Título	Vencimento	Tipo Chamado	ChangeSet	Empresa	Responsável	Sincronização	Status	SRE	Prioridade	Modificado	Revisões	Criado	Modificado por	Motivo Revisão	Retorno Cliente	Tipo de Item	Caminho
30563359		Comissionamento	Elipse	EMT	Bruno Vinicius da Silva Araujo	Imediata	Sincronizado	Pierry de Freitas Perez	Alta	21/07/2026 18:32	0	21/07/2026 17:45	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
ESS_BR3_TAP		Correção/Ajuste	Manual	ESS	Caroline Resende Guimaraes	Imediata	Sincronizado	Pierry de Freitas Perez	Normal	30/09/2025 16:21	0	30/09/2025 14:44	Pierry de Freitas Perez			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30578972		Correção/Ajuste	Elipse	EMT	Hugo da Silva Costa	Imediata	Sincronizado	Edilson Soares de Araujo Filho	Normal	21/07/2026 18:38	0	21/07/2026 18:27	Edilson Soares de Araujo Filho			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30548917		Desenvolvimento	Elipse	ETO	Luiz Fernando Costa Tavares	Imediata	Sincronizado	Paulo Vicktor Felix Dias	Normal	24/07/2026 11:42	0	21/07/2026 21:03	Paulo Vicktor Felix Dias			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30577513		Correção/Ajuste	Telemetry	ESS	Marcos de Assis Santos	Imediata	Sincronizado	Pierry de Freitas Perez	Normal	22/07/2026 10:21	0	22/07/2026 08:21	Pierry de Freitas Perez			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30578317		Correção/Ajuste	Elipse	EMT	Samara Nobrega Freires	Imediata	Sincronizado	Edilson Soares de Araujo Filho	Normal	22/07/2026 11:04	0	22/07/2026 08:39	Edilson Soares de Araujo Filho			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30578293		Correção/Ajuste	Elipse	EMT	Samara Nobrega Freires	Imediata	Sincronizado	Edilson Soares de Araujo Filho	Normal	22/07/2026 11:04	0	22/07/2026 08:40	Edilson Soares de Araujo Filho			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30579557		Correção/Ajuste	Manual	EPB	Jean James de Araujo Barbosa	Imediata	Sincronizado	Deivison Lima da Silva	Alta	22/07/2026 11:21	0	22/07/2026 09:21	Deivison Lima da Silva			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30571089		Comissionamento	Elipse	EMT	Samara Nobrega Freires	Imediata	Sincronizado	Edilson Soares de Araujo Filho	Alta	22/07/2026 11:04	0	22/07/2026 09:23	Edilson Soares de Araujo Filho			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30576762 		Comissionamento	Elipse	EMT	Lucas Wesley Fideles de Andrade	Imediata	Sincronizado	Edilson Soares de Araujo Filho	Alta	22/07/2026 11:04	0	22/07/2026 09:34	Edilson Soares de Araujo Filho			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30578633 		Correção/Ajuste	Manual	ESS	Joshua Leone Gomes de Oliveira	Imediata	Sincronizado	Pierry de Freitas Perez	Normal	23/07/2026 10:43	0	22/07/2026 09:40	Deivison Lima da Silva			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30578647 		Correção/Ajuste	Manual	EMR	Joshua Leone Gomes de Oliveira	Imediata	Sincronizado	Pierry de Freitas Perez	Normal	23/07/2026 10:44	0	22/07/2026 09:52	Deivison Lima da Silva			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30399751		Comissionamento	Telemetry	EMR	Ana Beatriz Serapiao da Silva	Imediata	Sincronizado	Pierry de Freitas Perez	Normal	30/09/2025 16:22	0	30/09/2025 14:59	Pierry de Freitas Perez			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30579565		Correção/Ajuste	Telemetry	ESE	Ana Beatriz Serapiao da Silva	Imediata	Sincronizado	Deivison Lima da Silva	Alta	23/07/2026 10:32	0	22/07/2026 10:00	Deivison Lima da Silva			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30579364		Correção/Ajuste	Telemetry	ESE	Marcos de Assis Santos	Imediata	Sincronizado	Pierry de Freitas Perez	Normal	23/07/2026 10:32	0	22/07/2026 10:22	Deivison Lima da Silva			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30578932 		Correção/Ajuste	Manual	EMS	Joshua Leone Gomes de Oliveira	Imediata	Sincronizado	Pierry de Freitas Perez	Normal	23/07/2026 10:44	0	22/07/2026 10:25	Deivison Lima da Silva			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30565954 		Desenvolvimento	Elipse	ETO	Luiz Fernando Costa Tavares	Imediata	Sincronizado	Paulo Vicktor Felix Dias	Alta	24/07/2026 11:42	0	22/07/2026 10:33	Paulo Vicktor Felix Dias			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30572228		Desenvolvimento	Telemetry	EMS	Caroline Resende Guimaraes	Imediata	Sincronizado	Pierry de Freitas Perez	Normal	23/07/2026 15:21	0	22/07/2026 10:35	Deivison Lima da Silva			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30576992		Correção/Ajuste	Manual	ESS	Jean James de Araujo Barbosa	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	14/08/2026 09:28	0	22/07/2026 10:40	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30385653		Comissionamento	Telemetry	EMR	Ricardo Andrade Tenente	Imediata	Sincronizado	Pierry de Freitas Perez	Alta	30/09/2025 17:07	0	30/09/2025 15:00	Pierry de Freitas Perez			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30562901		Comissionamento	Elipse	EMT	Bruno Vinicius da Silva Araujo	Imediata	Sincronizado	Edilson Soares de Araujo Filho	Alta	22/07/2026 13:57	0	22/07/2026 10:51	Edilson Soares de Araujo Filho			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30576762 		Comissionamento	Elipse	EMT	Lucas Wesley Fideles de Andrade	Imediata	Sincronizado	Edilson Soares de Araujo Filho	Normal	22/07/2026 11:03	0	22/07/2026 10:59	Edilson Soares de Araujo Filho			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30579544		Correção/Ajuste	Elipse	EMT	Hugo da Silva Costa	Imediata	Sincronizado	Pierry de Freitas Perez	Normal	22/07/2026 12:45	0	22/07/2026 11:02	Pierry de Freitas Perez			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30575433 		Desenvolvimento	Telemetry	ETO	Luiz Fernando Costa Tavares	Imediata	Sincronizado	Pierry de Freitas Perez	Normal	23/07/2026 10:33	0	22/07/2026 11:05	Deivison Lima da Silva			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30575626		Desenvolvimento	Elipse	ETO	Carlos Thassius Ferreira Freire	Imediata	Sincronizado	Edilson Soares de Araujo Filho	Alta	22/07/2026 17:36	0	22/07/2026 11:07	Edilson Soares de Araujo Filho	"Fazer o modelador elétrico
"		Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30576931		Comissionamento	Telemetry	EMR	Ana Beatriz Serapiao da Silva	Imediata	Sincronizado	Pierry de Freitas Perez	Normal	23/07/2026 10:45	0	22/07/2026 11:09	Deivison Lima da Silva			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30579075		Correção/Ajuste	Manual	ESS	Joshua Leone Gomes de Oliveira	Imediata	Sincronizado	Pierry de Freitas Perez	Normal	23/07/2026 10:45	0	22/07/2026 11:20	Deivison Lima da Silva			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30579830		Correção/Ajuste	Telemetry	ESE	Marcos de Assis Santos	Imediata	Sincronizado	Deivison Lima da Silva	Alta	22/07/2026 15:15	0	22/07/2026 11:21	Deivison Lima da Silva			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30577463		Desenvolvimento	Elipse	ERO	Rodrigue Diniz de Oliveira	Imediata	Sincronizado	Edilson Soares de Araujo Filho	Normal	30/07/2026 17:06	0	22/07/2026 11:21	Edilson Soares de Araujo Filho			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30386469		Desenvolvimento		ESS	Ricardo Andrade Tenente	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	12/09/2025 12:35	0	09/09/2025 16:26	Caio Alexandre da Silva Medeiros			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
 30385653		Comissionamento	Telemetry	EMR	Ricardo Andrade Tenente	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	30/09/2025 17:07	0	30/09/2025 15:08	Pierry de Freitas Perez			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30571086		Comissionamento	Elipse	EMT	Samara Nobrega Freires	Imediata	Sincronizado	Edilson Soares de Araujo Filho	Alta	22/07/2026 16:47	0	22/07/2026 11:22	Edilson Soares de Araujo Filho			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30575453		Desenvolvimento	Telemetry	ETO	Luiz Fernando Costa Tavares	Imediata	Sincronizado	Pierry de Freitas Perez	Normal	23/07/2026 10:33	0	22/07/2026 11:32	Deivison Lima da Silva			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30575470 		Desenvolvimento	Telemetry	ETO	Luiz Fernando Costa Tavares	Imediata	Sincronizado	Pierry de Freitas Perez	Normal	23/07/2026 10:33	0	22/07/2026 11:33	Deivison Lima da Silva			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30579057		Correção/Ajuste	Manual	EMR	Ana Beatriz Serapiao da Silva	Imediata	Sincronizado	Pierry de Freitas Perez	Normal	23/07/2026 10:46	0	22/07/2026 11:34	Deivison Lima da Silva			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30578385		Correção/Ajuste	Elipse	EAC	Samara Nobrega Freires	Imediata	Sincronizado	Paulo Vicktor Felix Dias	Normal	22/07/2026 16:02	0	22/07/2026 12:01	Paulo Vicktor Felix Dias			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30578391		Correção/Ajuste	Elipse	EAC	Samara Nobrega Freires	Imediata	Sincronizado	Paulo Vicktor Felix Dias	Normal	22/07/2026 16:02	0	22/07/2026 12:10	Paulo Vicktor Felix Dias			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30571731		Desenvolvimento	Elipse	EMT	Hugo da Silva Costa	Imediata	Sincronizado	Pierry de Freitas Perez	Normal	22/07/2026 12:45	0	22/07/2026 12:24	Pierry de Freitas Perez			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30579088		Correção/Ajuste	Manual	EMR	Ana Beatriz Serapiao da Silva	Imediata	Sincronizado	Pierry de Freitas Perez	Normal	23/07/2026 10:46	0	22/07/2026 13:27	Deivison Lima da Silva			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30579119		Correção/Ajuste	Manual	EMR	Ana Beatriz Serapiao da Silva	Imediata	Sincronizado	Pierry de Freitas Perez	Normal	23/07/2026 10:46	0	22/07/2026 14:01	Deivison Lima da Silva			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30401388		Correção/Ajuste	Telemetry	ESS	Gianlucca Leonardo da Silva	Imediata	Sincronizado	Pierry de Freitas Perez	Normal	30/09/2025 16:21	0	30/09/2025 15:33	Pierry de Freitas Perez			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30579037		Correção/Ajuste	Manual	EMR	Ana Beatriz Serapiao da Silva	Imediata	Sincronizado	Pierry de Freitas Perez	Normal	23/07/2026 10:47	0	22/07/2026 14:31	Deivison Lima da Silva			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30574684		Desenvolvimento	Telemetry	EMS	Layson Xavier Quiossa	Imediata	Sincronizado	Deivison Lima da Silva	Alta	23/07/2026 10:47	0	22/07/2026 15:37	Deivison Lima da Silva			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30575994 		Correção/Ajuste	Telemetry	EPB	Joshua Leone Gomes de Oliveira	Imediata	Sincronizado	Deivison Lima da Silva	Alta	23/07/2026 10:34	0	22/07/2026 15:57	Deivison Lima da Silva			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30575885		Comissionamento	Telemetry	ESE	Marcos de Assis Santos	Imediata	Sincronizado	Deivison Lima da Silva	Alta	23/07/2026 10:34	0	22/07/2026 16:01	Deivison Lima da Silva			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30580038		Correção/Ajuste	Telemetry	ESE	Ana Beatriz Serapiao da Silva	Imediata	Sincronizado	Deivison Lima da Silva	Alta	23/07/2026 10:35	0	22/07/2026 16:16	Deivison Lima da Silva			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30576763		Comissionamento	Elipse	EMT	Lucas Wesley Fideles de Andrade	Imediata	Sincronizado	Edilson Soares de Araujo Filho	Alta	22/07/2026 17:21	0	22/07/2026 16:36	Edilson Soares de Araujo Filho			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30576759		Comissionamento	Elipse	EMT	Lucas Wesley Fideles de Andrade	Imediata	Sincronizado	Edilson Soares de Araujo Filho	Alta	22/07/2026 17:21	0	22/07/2026 16:37	Edilson Soares de Araujo Filho			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30576762		Comissionamento	Elipse	EMT	Lucas Wesley Fideles de Andrade	Imediata	Sincronizado	Edilson Soares de Araujo Filho	Alta	22/07/2026 17:27	0	22/07/2026 16:47	Edilson Soares de Araujo Filho			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30569713		Comissionamento	Telemetry	ETO	Gianlucca Leonardo da Silva	Imediata	Sincronizado	Deivison Lima da Silva	Alta	23/07/2026 10:35	0	22/07/2026 16:56	Deivison Lima da Silva			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30398899 		Correção/Ajuste	Manual	EMR	Fernando Ferreira da Conceicao	Imediata	Sincronizado	Pierry de Freitas Perez	Normal	30/09/2025 17:07	0	30/09/2025 15:38	Pierry de Freitas Perez			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30575626		Desenvolvimento	Telemetry	ETO	Carlos Thassius Ferreira Freire	Imediata	Sincronizado	Deivison Lima da Silva	Alta	23/07/2026 10:40	0	22/07/2026 17:00	Deivison Lima da Silva			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30576764		Comissionamento	Elipse	EMT	Lucas Wesley Fideles de Andrade	Imediata	Sincronizado	Edilson Soares de Araujo Filho	Alta	22/07/2026 17:27	0	22/07/2026 17:05	Edilson Soares de Araujo Filho			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30579478		Correção/Ajuste	Elipse	EMT	Samara Nobrega Freires	Imediata	Sincronizado	Edilson Soares de Araujo Filho	Normal	22/07/2026 17:39	0	22/07/2026 17:25	Edilson Soares de Araujo Filho			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30574778 		Comissionamento	Elipse	EMT	Bruno Vinicius da Silva Araujo	Imediata	Sincronizado	Edilson Soares de Araujo Filho	Alta	22/07/2026 18:31	0	22/07/2026 17:29	Edilson Soares de Araujo Filho			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30578499		Correção/Ajuste	Elipse	EAC	Samara Nobrega Freires	Imediata	Sincronizado	Edilson Soares de Araujo Filho	Normal	22/07/2026 18:31	0	22/07/2026 17:45	Edilson Soares de Araujo Filho			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30578493		Correção/Ajuste	Elipse	EAC	Samara Nobrega Freires	Imediata	Sincronizado	Edilson Soares de Araujo Filho	Normal	22/07/2026 18:31	0	22/07/2026 17:50	Edilson Soares de Araujo Filho			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30578476		Correção/Ajuste	Elipse	EAC	Samara Nobrega Freires	Imediata	Sincronizado	Edilson Soares de Araujo Filho	Normal	22/07/2026 18:31	0	22/07/2026 17:52	Edilson Soares de Araujo Filho			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30576759		Comissionamento	Elipse	EMT	Lucas Wesley Fideles de Andrade	Imediata	Sincronizado	Edilson Soares de Araujo Filho	Normal	22/07/2026 18:31	0	22/07/2026 17:52	Edilson Soares de Araujo Filho			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30580306		Correção/Ajuste	Telemetry	EMR	Ana Beatriz Serapiao da Silva	Imediata	Sincronizado	Deivison Lima da Silva	Alta	23/07/2026 10:47	0	23/07/2026 08:15	Deivison Lima da Silva			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30571849		Desenvolvimento	Telemetry	EPB	Caroline Resende Guimaraes	Imediata	Sincronizado	Deivison Lima da Silva	Normal	23/07/2026 10:40	0	23/07/2026 08:29	Deivison Lima da Silva			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30385653		Comissionamento	Telemetry	EMR	Ricardo Andrade Tenente	Imediata	Sincronizado	Pierry de Freitas Perez	Alta	30/09/2025 17:07	0	30/09/2025 15:47	Pierry de Freitas Perez			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30579136 		Projetos Internos	Telemetry	EMR	Caroline Resende Guimaraes	Imediata	Sincronizado	Pierry de Freitas Perez	Normal	03/08/2026 17:04	0	23/07/2026 08:32	Pierry de Freitas Perez			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30579101		Correção/Ajuste	Manual	EMR	Ana Beatriz Serapiao da Silva	Imediata	Sincronizado	Pierry de Freitas Perez	Normal	23/07/2026 15:27	0	23/07/2026 08:58	Deivison Lima da Silva			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30576990		Projetos Internos	Telemetry	EMS	Layson Xavier Quiossa	Imediata	Sincronizado	Deivison Lima da Silva		23/07/2026 15:22	0	23/07/2026 09:21	Deivison Lima da Silva			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30571091		Comissionamento	Elipse	EMT	Samara Nobrega Freires	Imediata	Sincronizado	Pierry de Freitas Perez	Alta	23/07/2026 15:43	0	23/07/2026 09:50	Edilson Soares de Araujo Filho			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30578797 		Correção/Ajuste	Manual	EMR	Layson Xavier Quiossa	Imediata	Sincronizado	Pierry de Freitas Perez	Normal	23/07/2026 15:32	0	23/07/2026 10:06	Deivison Lima da Silva			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30577846		Correção/Ajuste	Telemetry	EPB	Marcos de Assis Santos	Imediata	Sincronizado	Pierry de Freitas Perez	Alta	27/07/2026 10:24	0	23/07/2026 10:07	Deivison Lima da Silva			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30578489 		Correção/Ajuste	Elipse	EMT	Bruno Vinicius da Silva Araujo	Imediata	Sincronizado	Paulo Vicktor Felix Dias	Normal	23/07/2026 10:19	0	23/07/2026 10:13	Paulo Vicktor Felix Dias			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30578811 		Correção/Ajuste	Manual	EMR	Layson Xavier Quiossa	Imediata	Sincronizado	Pierry de Freitas Perez	Normal	23/07/2026 15:32	0	23/07/2026 10:13	Deivison Lima da Silva			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30572714		Correção/Ajuste	Elipse	ERO	Rodrigue Diniz de Oliveira	Imediata	Sincronizado	Paulo Vicktor Felix Dias	Alta	23/07/2026 16:32	0	23/07/2026 10:15	Paulo Vicktor Felix Dias			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30578831 		Correção/Ajuste	Manual	EMR	Layson Xavier Quiossa	Imediata	Sincronizado	Pierry de Freitas Perez	Normal	23/07/2026 16:20	0	23/07/2026 10:18	Deivison Lima da Silva			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30393796		Desenvolvimento	Manual	ESS	Layson Xavier Quiossa	Imediata	Sincronizado	Pierry de Freitas Perez	Normal	30/09/2025 17:07	0	30/09/2025 15:48	Pierry de Freitas Perez			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30578895 		Correção/Ajuste	Manual	EMR	Layson Xavier Quiossa	Imediata	Sincronizado	Pierry de Freitas Perez	Normal	23/07/2026 16:20	0	23/07/2026 10:21	Deivison Lima da Silva			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30579027 		Correção/Ajuste	Manual	EMR	Layson Xavier Quiossa	Imediata	Sincronizado	Deivison Lima da Silva	Normal	23/07/2026 16:20	0	23/07/2026 10:26	Deivison Lima da Silva			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30578847 		Correção/Ajuste	Manual	EMR	Layson Xavier Quiossa	Imediata	Sincronizado	Pierry de Freitas Perez	Normal	27/07/2026 10:49	0	23/07/2026 10:31	Deivison Lima da Silva			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30578855 		Correção/Ajuste	Manual	EMR	Layson Xavier Quiossa	Imediata	Sincronizado	Pierry de Freitas Perez	Normal	27/07/2026 10:49	1	23/07/2026 10:38	Deivison Lima da Silva			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30562405		Comissionamento	Telemetry	EPB	Marcos de Assis Santos	Imediata	Sincronizado	Deivison Lima da Silva	Alta	23/07/2026 15:20	0	23/07/2026 10:41	Deivison Lima da Silva			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30578373		Comissionamento	Telemetry	ESS	Ana Beatriz Serapiao da Silva	Imediata	Sincronizado	Deivison Lima da Silva	Alta	23/07/2026 15:33	0	23/07/2026 10:46	Deivison Lima da Silva			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30569713		Comissionamento	Telemetry	ETO	Gianlucca Leonardo da Silva	Imediata	Sincronizado	Deivison Lima da Silva	Alta	23/07/2026 15:20	0	23/07/2026 10:47	Deivison Lima da Silva			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30577099 		Correção/Ajuste	Elipse	EAC	Hugo da Silva Costa	Imediata	Sincronizado	Paulo Vicktor Felix Dias	Normal	24/07/2026 09:13	0	23/07/2026 10:50	Paulo Vicktor Felix Dias			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30578413		Correção/Ajuste	Elipse	EMT	Bruno Vinicius da Silva Araujo	Imediata	Sincronizado	Edilson Soares de Araujo Filho	Normal	23/07/2026 15:43	0	23/07/2026 10:51	Edilson Soares de Araujo Filho			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30576847		Comissionamento	Telemetry	EMR	Jean James de Araujo Barbosa	Imediata	Sincronizado	Pierry de Freitas Perez	Normal	27/07/2026 10:29	0	23/07/2026 11:03	Deivison Lima da Silva			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30385653		Comissionamento	Telemetry	EMR	Ricardo Andrade Tenente	Imediata	Sincronizado	Pierry de Freitas Perez	Alta	30/09/2025 17:07	0	30/09/2025 16:38	Pierry de Freitas Perez			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30576741		Desenvolvimento	Elipse	EMT	Hugo da Silva Costa	Imediata	Sincronizado	Edilson Soares de Araujo Filho	Normal	23/07/2026 17:43	0	23/07/2026 11:16	Edilson Soares de Araujo Filho			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30574677		Comissionamento	Telemetry	ESE	Ana Beatriz Serapiao da Silva	Imediata	Sincronizado	Deivison Lima da Silva	Alta	23/07/2026 15:21	0	23/07/2026 11:20	Deivison Lima da Silva			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30580173 		Correção/Ajuste	Elipse	EMT	Bruno Vinicius da Silva Araujo	Imediata	Sincronizado	Edilson Soares de Araujo Filho	Normal	24/07/2026 09:47	0	23/07/2026 11:23	Edilson Soares de Araujo Filho			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
0422801		Correção/Ajuste	Telemetry	EMR	Caroline Resende Guimaraes	Imediata	Sincronizado	Deivison Lima da Silva	Alta	23/07/2026 15:33	0	23/07/2026 11:40	Deivison Lima da Silva			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30579781 		Correção/Ajuste	Elipse	EMT	Lucas Wesley Fideles de Andrade	Imediata	Sincronizado	Edilson Soares de Araujo Filho	Alta	23/07/2026 15:18	0	23/07/2026 11:42	Edilson Soares de Araujo Filho			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30576858 		Correção/Ajuste	Telemetry	EMR	Layson Xavier Quiossa	Imediata	Sincronizado	Pierry de Freitas Perez	Normal	27/07/2026 10:48	0	23/07/2026 12:36	Deivison Lima da Silva			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30576873 		Correção/Ajuste	Telemetry	EMR	Layson Xavier Quiossa	Imediata	Sincronizado	Pierry de Freitas Perez	Normal	27/07/2026 10:39	0	23/07/2026 12:39	Deivison Lima da Silva			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30571091		Comissionamento	Elipse	EMT	Samara Nobrega Freires	Imediata	Sincronizado	Edilson Soares de Araujo Filho	Alta	23/07/2026 15:18	0	23/07/2026 12:41	Edilson Soares de Araujo Filho			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30569717		Comissionamento	Telemetry	ETO	Gianlucca Leonardo da Silva	Imediata	Sincronizado	Deivison Lima da Silva	Alta	23/07/2026 15:21	0	23/07/2026 13:58	Deivison Lima da Silva			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30579453		Correção/Ajuste	Telemetry	ESE	Marcos de Assis Santos	Imediata	Sincronizado	Pierry de Freitas Perez	Normal	27/07/2026 10:23	0	23/07/2026 14:39	Deivison Lima da Silva			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30402259		Correção/Ajuste	Manual	EMR	Raul Lima Sousa da Cruz	Imediata	Sincronizado	Pierry de Freitas Perez	Alta	30/09/2025 17:07	0	30/09/2025 16:53	Pierry de Freitas Perez			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30580892 		Correção/Ajuste	Telemetry	ESS	Joshua Leone Gomes de Oliveira	Imediata	Sincronizado	Deivison Lima da Silva	Alta	23/07/2026 15:33	0	23/07/2026 14:47	Deivison Lima da Silva			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30571091 		Comissionamento	Elipse	EMT	Samara Nobrega Freires	Imediata	Sincronizado	Edilson Soares de Araujo Filho	Alta	23/07/2026 15:28	0	23/07/2026 15:10	Edilson Soares de Araujo Filho			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30579152 		Correção/Ajuste	Telemetry	EPB	Joshua Leone Gomes de Oliveira	Imediata	Sincronizado	Pierry de Freitas Perez	Normal	27/07/2026 10:25	0	23/07/2026 15:29	Deivison Lima da Silva			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30574778 		Comissionamento	Elipse	EMT	Bruno Vinicius da Silva Araujo	Imediata	Sincronizado	Edilson Soares de Araujo Filho	Alta	23/07/2026 17:02	0	23/07/2026 15:52	Edilson Soares de Araujo Filho			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30579451		Correção/Ajuste	Telemetry	ESE	Marcos de Assis Santos	Imediata	Sincronizado	Pierry de Freitas Perez	Normal	27/07/2026 10:24	0	23/07/2026 15:57	Pierry de Freitas Perez			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
