"Chamado","Tipo Chamado","ChangeSet","Empresa","Responsável","Sincronização","Status","SRE","Prioridade","Revisões","Criado","Modificado","Modificado por"
"30469074 ","Correção/Ajuste","Manual","ESS","Fernando Ferreira da Conceicao","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","23/01/2026 09:41","23/01/2026 10:12","Kewin Marcel Ramirez Ferreira"
"30469543","Correção/Ajuste","Telemetry","ESS","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","23/01/2026 09:32","23/01/2026 10:13","Kewin Marcel Ramirez Ferreira"
"30468533","Correção/Ajuste","Telemetry","EMS","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","23/01/2026 09:57","23/01/2026 11:10","Kewin Marcel Ramirez Ferreira"
"30468606","Correção/Ajuste","Manual","EMS","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","23/01/2026 10:51","23/01/2026 11:10","Kewin Marcel Ramirez Ferreira"
"30464390 ","Desenvolvimento","Telemetry","ESS","Layson Xavier Quiossa","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","22/01/2026 09:44","23/01/2026 11:10","Kewin Marcel Ramirez Ferreira"
"30468350","Correção/Ajuste","Manual","ESS","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","23/01/2026 10:10","23/01/2026 11:10","Kewin Marcel Ramirez Ferreira"
"30464393","Comissionamento","Telemetry","ESS","Layson Xavier Quiossa","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","23/01/2026 13:40","23/01/2026 15:25","Kewin Marcel Ramirez Ferreira"
"30468533","Correção/Ajuste","Telemetry","EMS","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Bruna Moura Maciel","Normal","0","23/01/2026 14:18","23/01/2026 15:49","Bruna Moura Maciel"
"30468345","Correção/Ajuste","Manual","ESS","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Bruna Moura Maciel","Normal","0","23/01/2026 14:35","23/01/2026 15:49","Bruna Moura Maciel"
"30454857","Comissionamento","Telemetry","ESS","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","23/01/2026 15:55","23/01/2026 16:57","Kewin Marcel Ramirez Ferreira"
"30467881","Desenvolvimento","Telemetry","EMS","Ricardo Andrade Tenente","Imediata","Sincronizado","Pierry de Freitas Perez","Normal","0","23/01/2026 18:26","23/01/2026 18:43","Pierry de Freitas Perez"
"30470196","Correção/Ajuste","Manual","ESS","Caroline Resende Guimaraes","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","26/01/2026 09:14","26/01/2026 10:08","Kewin Marcel Ramirez Ferreira"
"30470673 ","Correção/Ajuste","Manual","EMS","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Bruna Moura Maciel","Normal","0","26/01/2026 11:02","26/01/2026 15:15","Bruna Moura Maciel"
"30471179","Correção/Ajuste","Manual","EMS","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Bruna Moura Maciel","Normal","0","26/01/2026 11:09","26/01/2026 15:15","Bruna Moura Maciel"
"30467881 ","Desenvolvimento","Telemetry","EMS","Caroline Resende Guimaraes","Imediata","Sincronizado","Bruna Moura Maciel","Normal","0","26/01/2026 14:05","26/01/2026 15:15","Bruna Moura Maciel"
"30470619","Correção/Ajuste","Telemetry","EMS","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Bruna Moura Maciel","Normal","0","26/01/2026 13:47","26/01/2026 15:15","Bruna Moura Maciel"
"30467509","Desenvolvimento","Telemetry","ESS","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Bruna Moura Maciel","Normal","0","26/01/2026 14:27","26/01/2026 15:15","Bruna Moura Maciel"
"30470673","Correção/Ajuste","Manual","EMS","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Bruna Moura Maciel","Normal","0","26/01/2026 15:43","27/01/2026 09:06","Bruna Moura Maciel"
"30471847","Correção/Ajuste","Manual","ESS","Caroline Resende Guimaraes","Imediata","Sincronizado","Bruna Moura Maciel","Normal","0","26/01/2026 15:36","27/01/2026 09:06","Bruna Moura Maciel"
"30470997","Correção/Ajuste","Telemetry","EMR","Fernando Ferreira da Conceicao","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","26/01/2026 15:38","26/01/2026 17:19","Kewin Marcel Ramirez Ferreira"
"30468979 ","Desenvolvimento","Manual","ESS","Caroline Resende Guimaraes","Imediata","Sincronizado","Bruna Moura Maciel","Normal","0","27/01/2026 08:46","27/01/2026 09:06","Bruna Moura Maciel"
"30470623","Correção/Ajuste","Telemetry","EMS","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","26/01/2026 16:05","26/01/2026 17:19","Kewin Marcel Ramirez Ferreira"
"30468682","Desenvolvimento","Manual","ESS","Caroline Resende Guimaraes","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","27/01/2026 08:40","27/01/2026 10:21","Kewin Marcel Ramirez Ferreira"
"30472230","Correção/Ajuste","Telemetry","EMR","Fernando Ferreira da Conceicao","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","27/01/2026 09:23","27/01/2026 10:21","Kewin Marcel Ramirez Ferreira"
"30469309","Desenvolvimento","Manual","ESS","Caroline Resende Guimaraes","Imediata","Sincronizado","Bruna Moura Maciel","Normal","0","27/01/2026 09:46","27/01/2026 10:10","Bruna Moura Maciel"
"30468360","Desenvolvimento","Manual","EMR","Fernando Ferreira da Conceicao","Imediata","Sincronizado","Bruna Moura Maciel","Normal","0","27/01/2026 09:17","27/01/2026 10:10","Bruna Moura Maciel"
"30472233","Correção/Ajuste","Telemetry","EMR","Fernando Ferreira da Conceicao","Imediata","Sincronizado","Bruna Moura Maciel","Normal","0","27/01/2026 08:49","27/01/2026 10:10","Bruna Moura Maciel"
"30472085 ","Correção/Ajuste","Telemetry","EMR","Fernando Ferreira da Conceicao","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","27/01/2026 09:26","27/01/2026 10:21","Kewin Marcel Ramirez Ferreira"
"30460359","Comissionamento","Telemetry","ESS","Ana Beatriz Serapiao da Silva","Imediata","Sincronizado","Bruna Moura Maciel","Normal","0","27/01/2026 10:26","27/01/2026 13:02","Bruna Moura Maciel"
"30468682 ","Desenvolvimento","Telemetry","ESS","Caroline Resende Guimaraes","Imediata","Sincronizado","Bruna Moura Maciel","Normal","0","27/01/2026 11:06","27/01/2026 13:03","Bruna Moura Maciel"
"30468360","Desenvolvimento","Manual","EMR","Fernando Ferreira da Conceicao","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Alta","0","27/01/2026 10:47","27/01/2026 14:30","Kewin Marcel Ramirez Ferreira"
"30466405","Desenvolvimento","Telemetry","EMS","Caroline Resende Guimaraes","Imediata","Sincronizado","Bruna Moura Maciel","Normal","0","27/01/2026 14:01","27/01/2026 17:10","Bruna Moura Maciel"
"30468271","Comissionamento","Telemetry","ESS","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Bruna Moura Maciel","Normal","0","27/01/2026 14:09","27/01/2026 17:10","Bruna Moura Maciel"
"30468497","Desenvolvimento","Manual","ESS","Caroline Resende Guimaraes","Imediata","Sincronizado","Bruna Moura Maciel","Normal","0","27/01/2026 15:09","28/01/2026 09:15","Bruna Moura Maciel"
"30468360","Desenvolvimento","Telemetry","EMR","Fernando Ferreira da Conceicao","Imediata","Sincronizado","Bruna Moura Maciel","Normal","0","27/01/2026 13:38","28/01/2026 09:16","Bruna Moura Maciel"
"30469319","Desenvolvimento","Telemetry","ESS","Caroline Resende Guimaraes","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","28/01/2026 07:57","28/01/2026 09:01","Kewin Marcel Ramirez Ferreira"
"30472724","Correção/Ajuste","Manual","EMS","Caroline Resende Guimaraes","Imediata","Sincronizado","Bruna Moura Maciel","Normal","0","28/01/2026 11:13","28/01/2026 11:34","Kewin Marcel Ramirez Ferreira"
"30468363","Comissionamento","Telemetry","EMR","Fernando Ferreira da Conceicao","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Alta","0","28/01/2026 14:11","28/01/2026 15:16","Kewin Marcel Ramirez Ferreira"
"30468713","Desenvolvimento","Telemetry","ESS","Ana Beatriz Serapiao da Silva","Imediata","Sincronizado","Bruna Moura Maciel","Normal","0","28/01/2026 14:59","28/01/2026 15:58","Bruna Moura Maciel"
"30470254 ","Desenvolvimento","Manual","ESS","Caroline Resende Guimaraes","Imediata","Sincronizado","Bruna Moura Maciel","Normal","0","28/01/2026 15:04","28/01/2026 15:59","Bruna Moura Maciel"
"30469324","Desenvolvimento","Manual","ESS","Ana Beatriz Serapiao da Silva","Imediata","Sincronizado","Bruna Moura Maciel","Normal","0","28/01/2026 15:37","30/01/2026 08:37","Bruna Moura Maciel"
"30470250 ","Desenvolvimento","Telemetry","ESS","Caroline Resende Guimaraes","Imediata","Sincronizado","Bruna Moura Maciel","Normal","0","28/01/2026 16:32","30/01/2026 08:37","Bruna Moura Maciel"
"30470254 ","Desenvolvimento","Telemetry","ESS","Caroline Resende Guimaraes","Imediata","Sincronizado","Bruna Moura Maciel","Normal","0","28/01/2026 16:29","30/01/2026 08:37","Bruna Moura Maciel"
"30472348 ","Correção/Ajuste","Telemetry","EMS","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Bruna Moura Maciel","Normal","0","28/01/2026 15:39","30/01/2026 08:37","Bruna Moura Maciel"
"30472392 ","Correção/Ajuste","Telemetry","EMS","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Bruna Moura Maciel","Normal","0","28/01/2026 15:47","30/01/2026 08:37","Bruna Moura Maciel"
"30472367 ","Correção/Ajuste","Telemetry","EMS","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Bruna Moura Maciel","Normal","0","28/01/2026 15:44","30/01/2026 08:37","Bruna Moura Maciel"
"30470247","Desenvolvimento","Telemetry","ESS","Caroline Resende Guimaraes","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","28/01/2026 16:39","30/01/2026 09:08","Kewin Marcel Ramirez Ferreira"
"30474162","Correção/Ajuste","Telemetry","EMR","Ana Beatriz Serapiao da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","30/01/2026 08:39","30/01/2026 09:08","Kewin Marcel Ramirez Ferreira"
"30469324","Desenvolvimento","Telemetry","ESS","Ana Beatriz Serapiao da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","1","30/01/2026 08:34","30/01/2026 09:08","Kewin Marcel Ramirez Ferreira"
"30469324","Desenvolvimento","Manual","ESS","Ana Beatriz Serapiao da Silva","Imediata","Sincronizado","Bruna Moura Maciel","Normal","0","30/01/2026 09:17","30/01/2026 10:03","Bruna Moura Maciel"
"30468421","Desenvolvimento","Manual","EMR","Fernando Ferreira da Conceicao","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Alta","0","30/01/2026 09:22","30/01/2026 10:03","Kewin Marcel Ramirez Ferreira"
"30474356","Correção/Ajuste","Manual","EMR","Fernando Ferreira da Conceicao","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","30/01/2026 09:46","30/01/2026 10:03","Kewin Marcel Ramirez Ferreira"
"30468740","Desenvolvimento","Manual","ESS","Ana Beatriz Serapiao da Silva","Imediata","Sincronizado","Bruna Moura Maciel","Normal","0","30/01/2026 09:41","30/01/2026 10:03","Bruna Moura Maciel"
"30468740","Desenvolvimento","Telemetry","ESS","Ana Beatriz Serapiao da Silva","Imediata","Sincronizado","Bruna Moura Maciel","Normal","0","30/01/2026 10:39","30/01/2026 11:14","Kewin Marcel Ramirez Ferreira"
"30474356","Correção/Ajuste","Manual","EMR","Fernando Ferreira da Conceicao","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","30/01/2026 10:12","30/01/2026 11:14","Kewin Marcel Ramirez Ferreira"
"30468421 ","Desenvolvimento","Telemetry","EMR","Fernando Ferreira da Conceicao","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Alta","0","30/01/2026 15:49","30/01/2026 16:19","Kewin Marcel Ramirez Ferreira"
"30473750","Desenvolvimento","Manual","ESS","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","02/02/2026 08:41","02/02/2026 09:08","Kewin Marcel Ramirez Ferreira"
"30473014 ","Desenvolvimento","Manual","EMS","Layson Xavier Quiossa","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","02/02/2026 08:23","02/02/2026 09:08","Kewin Marcel Ramirez Ferreira"
"30473448 ","Desenvolvimento","Telemetry","ESS","Layson Xavier Quiossa","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","02/02/2026 08:48","02/02/2026 09:08","Kewin Marcel Ramirez Ferreira"
"30473318","Correção/Ajuste","Telemetry","EMS","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","02/02/2026 09:13","02/02/2026 10:21","Kewin Marcel Ramirez Ferreira"
"30473326","Correção/Ajuste","Telemetry","ESS","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","02/02/2026 09:14","02/02/2026 10:21","Kewin Marcel Ramirez Ferreira"
"30473750 ","Desenvolvimento","Manual","ESS","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","02/02/2026 09:32","02/02/2026 10:21","Kewin Marcel Ramirez Ferreira"
"30475279","Correção/Ajuste","Telemetry","EMR","Ana Beatriz Serapiao da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","02/02/2026 10:29","02/02/2026 11:06","Kewin Marcel Ramirez Ferreira"
"30473014 ","Desenvolvimento","Telemetry","ESS","Layson Xavier Quiossa","Imediata","Sincronizado","Bruna Moura Maciel","Normal","0","02/02/2026 13:24","02/02/2026 15:16","Bruna Moura Maciel"
"30474122","Desenvolvimento","Manual","ESS","Ana Beatriz Serapiao da Silva","Imediata","Sincronizado","Bruna Moura Maciel","Normal","0","02/02/2026 14:15","02/02/2026 15:16","Bruna Moura Maciel"
"30474963 ","Desenvolvimento","Manual","EMR","Layson Xavier Quiossa","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","02/02/2026 13:07","02/02/2026 15:15","Kewin Marcel Ramirez Ferreira"
"30474992 ","Correção/Ajuste","Manual","EMR","Fernando Ferreira da Conceicao","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Alta","0","02/02/2026 15:40","02/02/2026 16:01","Kewin Marcel Ramirez Ferreira"
"30475132","Correção/Ajuste","Telemetry","EMS","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","02/02/2026 15:37","02/02/2026 16:01","Kewin Marcel Ramirez Ferreira"
"30474963","Desenvolvimento","Manual","EMR","Layson Xavier Quiossa","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","02/02/2026 15:51","02/02/2026 16:01","Kewin Marcel Ramirez Ferreira"
"30475169 ","Desenvolvimento","Manual","ESS","Layson Xavier Quiossa","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","02/02/2026 15:58","02/02/2026 16:55","Kewin Marcel Ramirez Ferreira"
"30474992 ","Correção/Ajuste","Manual","EMR","Fernando Ferreira da Conceicao","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","02/02/2026 16:12","02/02/2026 16:55","Kewin Marcel Ramirez Ferreira"
"30474764 ","Correção/Ajuste","Manual","ESS","Caroline Resende Guimaraes","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","03/02/2026 08:29","03/02/2026 09:20","Kewin Marcel Ramirez Ferreira"
"30475201","Correção/Ajuste","Telemetry","ESS","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","03/02/2026 07:57","03/02/2026 09:20","Kewin Marcel Ramirez Ferreira"
"30468721 ","Comissionamento","Telemetry","ESS","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","03/02/2026 08:09","03/02/2026 09:20","Kewin Marcel Ramirez Ferreira"
"30474963","Correção/Ajuste","Manual","EMR","Layson Xavier Quiossa","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","03/02/2026 08:19","03/02/2026 09:20","Kewin Marcel Ramirez Ferreira"
"30439890","Correção/Ajuste","Manual","EMS","Caroline Resende Guimaraes","Imediata","Sincronizado","Bruna Moura Maciel","Normal","0","03/02/2026 11:24","03/02/2026 14:10","Bruna Moura Maciel"
"30474271","Comissionamento","Telemetry","ESS","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Bruna Moura Maciel","Normal","0","03/02/2026 11:58","03/02/2026 14:10","Bruna Moura Maciel"
"30474271","Comissionamento","Manual","ESS","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","03/02/2026 16:00","03/02/2026 16:01","Kewin Marcel Ramirez Ferreira"
"30475801 ","Correção/Ajuste","Manual","EMR","Fernando Ferreira da Conceicao","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","04/02/2026 08:35","04/02/2026 09:19","Kewin Marcel Ramirez Ferreira"
"30468755","Comissionamento","Telemetry","ESS","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","04/02/2026 08:44","04/02/2026 09:19","Kewin Marcel Ramirez Ferreira"
"30476857","Correção/Ajuste","Telemetry","EMR","Layson Xavier Quiossa","Imediata","Sincronizado","Bruna Moura Maciel","Normal","0","04/02/2026 09:58","04/02/2026 14:20","Bruna Moura Maciel"
"30473296","Desenvolvimento","Telemetry","ESS","Caroline Resende Guimaraes","Imediata","Sincronizado","Bruna Moura Maciel","Alta","0","04/02/2026 14:18","04/02/2026 15:07","Bruna Moura Maciel"
"30468755","Comissionamento","Telemetry","ESS","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Bruna Moura Maciel","Normal","0","04/02/2026 14:30","04/02/2026 15:07","Bruna Moura Maciel"
"30474280","Desenvolvimento","Telemetry","ESS","Caroline Resende Guimaraes","Imediata","Sincronizado","Bruna Moura Maciel","Alta","0","05/02/2026 09:27","05/02/2026 10:47","Bruna Moura Maciel"
"30478209 ","Correção/Ajuste","Telemetry","EMR","Layson Xavier Quiossa","Imediata","Sincronizado","Bruna Moura Maciel","Normal","0","05/02/2026 10:39","05/02/2026 12:03","Bruna Moura Maciel"
"30478372","Correção/Ajuste","Telemetry","ESS","Ana Beatriz Serapiao da Silva","Imediata","Sincronizado","Bruna Moura Maciel","Normal","0","05/02/2026 11:04","05/02/2026 12:03","Bruna Moura Maciel"
"30478378","Correção/Ajuste","Telemetry","ESS","Ana Beatriz Serapiao da Silva","Imediata","Sincronizado","Bruna Moura Maciel","Normal","0","05/02/2026 13:32","05/02/2026 15:07","Bruna Moura Maciel"
"30474287","Comissionamento","Telemetry","ESS","Layson Xavier Quiossa","Imediata","Sincronizado","Bruna Moura Maciel","Alta","0","05/02/2026 12:27","05/02/2026 15:07","Bruna Moura Maciel"
"30478602 ","Correção/Ajuste","Telemetry","ESS","Layson Xavier Quiossa","Imediata","Sincronizado","Bruna Moura Maciel","Normal","0","05/02/2026 14:36","05/02/2026 15:59","Kewin Marcel Ramirez Ferreira"
"30468363","Comissionamento","Telemetry","EMR","Fernando Ferreira da Conceicao","Imediata","Sincronizado","Bruna Moura Maciel","Alta","0","05/02/2026 13:51","05/02/2026 15:07","Bruna Moura Maciel"
"30477046 ","Correção/Ajuste","Manual","EMS","Caroline Resende Guimaraes","Imediata","Sincronizado","Bruna Moura Maciel","Normal","0","05/02/2026 14:13","05/02/2026 15:07","Bruna Moura Maciel"
"30474341","Comissionamento","Telemetry","ESS","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Bruna Moura Maciel","Alta","0","06/02/2026 10:11","06/02/2026 15:05","Bruna Moura Maciel"
"30478248 ","Correção/Ajuste","Manual","EMS","Caroline Resende Guimaraes","Imediata","Sincronizado","Bruna Moura Maciel","Normal","0","06/02/2026 11:03","06/02/2026 15:05","Bruna Moura Maciel"
"30479233","Correção/Ajuste","Telemetry","ESS","Ana Beatriz Serapiao da Silva","Imediata","Sincronizado","Bruna Moura Maciel","Normal","0","06/02/2026 11:14","06/02/2026 15:05","Bruna Moura Maciel"
"30476214","Correção/Ajuste","Manual","ESS","Layson Xavier Quiossa","Imediata","Sincronizado","Bruna Moura Maciel",,"0","09/02/2026 08:33","09/02/2026 12:01","Bruna Moura Maciel"
"30478874 ","Desenvolvimento","Manual","EMR","Layson Xavier Quiossa","Imediata","Sincronizado","Bruna Moura Maciel","Normal","0","09/02/2026 10:10","09/02/2026 11:15","Bruna Moura Maciel"
"30477861","Correção/Ajuste","Manual","ESS","Ana Beatriz Serapiao da Silva","Imediata","Sincronizado","Bruna Moura Maciel","Normal","0","09/02/2026 08:55","09/02/2026 11:22","Bruna Moura Maciel"
"30475812","Desenvolvimento","Telemetry","ESS","Caroline Resende Guimaraes","Imediata","Sincronizado","Bruna Moura Maciel","Alta","0","09/02/2026 10:54","09/02/2026 12:01","Bruna Moura Maciel"
"30479048","Correção/Ajuste","Manual","EMR","Fernando Ferreira da Conceicao","Imediata","Sincronizado","Bruna Moura Maciel","Alta","0","09/02/2026 11:41","09/02/2026 12:01","Bruna Moura Maciel"
"30478874 ","Desenvolvimento","Telemetry","EMR","Layson Xavier Quiossa","Imediata","Sincronizado","Bruna Moura Maciel","Normal","0","09/02/2026 12:59","09/02/2026 14:15","Bruna Moura Maciel"
"30475882","Desenvolvimento","Manual","ESS","Layson Xavier Quiossa","Imediata","Sincronizado","Bruna Moura Maciel","Normal","0","09/02/2026 13:24","09/02/2026 14:16","Bruna Moura Maciel"
"30475882 ","Desenvolvimento","Telemetry","EMR","Layson Xavier Quiossa","Imediata","Sincronizado","Bruna Moura Maciel","Normal","0","09/02/2026 13:49","09/02/2026 15:07","Bruna Moura Maciel"
"30479016","Correção/Ajuste","Manual","ESS","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Bruna Moura Maciel","Normal","0","09/02/2026 14:51","09/02/2026 15:07","Bruna Moura Maciel"
"30431750","Correção/Ajuste","Telemetry","EMR","Fernando Ferreira da Conceicao","Imediata","Dev","Pierry de Freitas Perez","Normal","0","17/11/2025 10:31","10/02/2026 15:38","Kewin Marcel Ramirez Ferreira"
"30478869","Desenvolvimento","Manual","ESS","Caroline Resende Guimaraes","Imediata","Sincronizado","Bruna Moura Maciel","Normal","0","09/02/2026 15:05","09/02/2026 16:05","Bruna Moura Maciel"
"30475883","Comissionamento","Telemetry","ESS","Ana Beatriz Serapiao da Silva","Imediata","Sincronizado","Bruna Moura Maciel","Normal","0","09/02/2026 16:00","09/02/2026 16:06","Bruna Moura Maciel"
"30480443","Correção/Ajuste","Telemetry","ESS","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Bruna Moura Maciel","Normal","0","09/02/2026 16:30","10/02/2026 09:19","Bruna Moura Maciel"
"30480348","Correção/Ajuste","Manual","EMR","Ana Beatriz Serapiao da Silva","Imediata","Sincronizado","Bruna Moura Maciel","Normal","0","10/02/2026 08:47","10/02/2026 09:19","Bruna Moura Maciel"
"30479004 ","Correção/Ajuste","Telemetry","EMR","Fernando Ferreira da Conceicao","Imediata","Sincronizado","Bruna Moura Maciel","Normal","0","10/02/2026 08:57","10/02/2026 10:11","Bruna Moura Maciel"
"30475181 ","Desenvolvimento","Telemetry","ESS","Layson Xavier Quiossa","Imediata","Sincronizado","Bruna Moura Maciel","Normal","0","10/02/2026 09:28","10/02/2026 10:12","Bruna Moura Maciel"
"30480443","Correção/Ajuste","Telemetry","ESS","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Bruna Moura Maciel","Normal","0","10/02/2026 09:20","10/02/2026 10:12","Bruna Moura Maciel"
"30478962","Desenvolvimento","Manual","EMR","Layson Xavier Quiossa","Imediata","Sincronizado","Bruna Moura Maciel","Normal","0","09/02/2026 16:57","10/02/2026 10:12","Bruna Moura Maciel"
"30476802","Desenvolvimento","Telemetry","EMR","Layson Xavier Quiossa","Imediata","Sincronizado","Pierry de Freitas Perez","Normal","0","24/02/2026 15:39","24/02/2026 17:07","Pierry de Freitas Perez"
"30477292","Desenvolvimento","Manual","ESS","Ana Beatriz Serapiao da Silva","Imediata","Sincronizado","Bruna Moura Maciel","Normal","0","10/02/2026 09:34","10/02/2026 10:11","Bruna Moura Maciel"
"30478869","Desenvolvimento","Telemetry","ESS","Caroline Resende Guimaraes","Imediata","Sincronizado","Bruna Moura Maciel","Normal","0","10/02/2026 09:55","10/02/2026 11:16","Bruna Moura Maciel"
"30478891","Desenvolvimento","Telemetry","ESS","Caroline Resende Guimaraes","Imediata","Sincronizado","Bruna Moura Maciel","Normal","0","10/02/2026 09:55","10/02/2026 11:16","Bruna Moura Maciel"
"30480001 ","Correção/Ajuste","Telemetry","EMR","Layson Xavier Quiossa","Imediata","Sincronizado","Bruna Moura Maciel","Normal","0","10/02/2026 10:12","10/02/2026 11:16","Bruna Moura Maciel"
"30479015","Desenvolvimento","Telemetry","ESS","Caroline Resende Guimaraes","Imediata","Sincronizado","Bruna Moura Maciel","Normal","0","10/02/2026 09:55","10/02/2026 11:16","Bruna Moura Maciel"
"30480171 ","Correção/Ajuste","Telemetry","EMR","Fernando Ferreira da Conceicao","Imediata","Sincronizado","Bruna Moura Maciel","Normal","0","10/02/2026 13:50","10/02/2026 15:14","Bruna Moura Maciel"
"30477292","Desenvolvimento","Telemetry","ESS","Ana Beatriz Serapiao da Silva","Imediata","Sincronizado","Bruna Moura Maciel","Normal","0","10/02/2026 15:45","10/02/2026 16:12","Bruna Moura Maciel"
"30479413 ","Correção/Ajuste","Manual","EMS","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Bruna Moura Maciel","Normal","0","10/02/2026 15:56","10/02/2026 16:12","Bruna Moura Maciel"
"30481481","Correção/Ajuste","Manual","EMR","Fernando Ferreira da Conceicao","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Alta","0","10/02/2026 16:37","10/02/2026 17:18","Kewin Marcel Ramirez Ferreira"
"30481481","Correção/Ajuste","Telemetry","EMR","Fernando Ferreira da Conceicao","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Alta","0","10/02/2026 17:06","10/02/2026 17:18","Kewin Marcel Ramirez Ferreira"
"30481328","Correção/Ajuste","Manual","EMS","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Bruna Moura Maciel","Normal","0","11/02/2026 07:47","11/02/2026 12:14","Bruna Moura Maciel"
"30479679","Desenvolvimento","Telemetry","ESS","Ana Beatriz Serapiao da Silva","Imediata","Sincronizado","Bruna Moura Maciel","Normal","0","11/02/2026 10:43","11/02/2026 12:15","Bruna Moura Maciel"
"30479772 ","Correção/Ajuste","Telemetry","ESE","Ricardo Andrade Tenente","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","11/02/2026 08:41","11/02/2026 10:01","Kewin Marcel Ramirez Ferreira"
